match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5356187366,GOLD,Kl-zzbjcNG-hw29pZ7CRMzgE33ts4L5iF9OdHDopISHiySak54k5p-NIpQ0_cknmJd9ao6j1Ez-Jfg,Diana,JUNGLE,0,1711,9,6,4,211,12413,18,18192,0,0,2,3,7.39918176504968,435.289304500292,637.942723553478,25,0.52
NA1_5356187366,GOLD,S1BY1JCegDZ587Pvlixfdzhl9WDz7cXBHd3dLVZf3MzOLhgEb0gxemstFW-hl3y3jzhaCIRGIvzxUA,Leblanc,MIDDLE,0,1711,8,6,3,135,9995,9,17534,1308,0,2,3,4.73407364114553,350.496785505552,614.868497954413,25,0.44
NA1_5356187366,GOLD,e7Sk6IboZ88o0Hl3a1XQSvNSrrB898rqPi01zpA2XkiAt7bkbVCKJSLimiFbBNVkF7ac9kH30bt-fw,Kaisa,BOTTOM,0,1711,7,5,5,202,11948,18,20282,4770,0,2,3,7.08357685563998,418.983050847458,711.233196960842,25,0.48
NA1_5356187366,GOLD,815E8J1P9rcQWrXlRRa3kJ7HAs0XxJJ6ue2gaKMsrn2Kky1Pizv9quGBamhz8k6Es6qFSBMWgdxIEA,JarvanIV,JUNGLE,1,1711,3,2,11,150,10760,13,12972,1114,0,2,8,5.26008182349503,377.323202805377,454.89187609585,27,0.518518518518518
NA1_5356187366,GOLD,I9UsKvt9OY2Tya8fdgllmipT_t6MI_nLCoub0F5IOQNRdXDQlCwV3_q0QdERg00IqLcp5VnnnKSaGw,Heimerdinger,UTILITY,1,1711,3,4,3,40,7564,49,20026,260,0,2,8,1.40268848626534,265.248392752776,702.255990648743,27,0.222222222222222
NA1_5356187366,GOLD,QtnwkINNmkjq3fWk_ibD70N2fQIUtG4WSZ5XDvwc4aXC61uQji6a3_rvAJlWXplJekqtNjtrhT94mg,Nasus,TOP,1,1711,12,6,4,207,15353,12,41936,6599,0,2,8,7.25891291642314,538.386908240795,1470.57860900058,27,0.592592592592593
NA1_5356187366,GOLD,lmmK1QyZ6f1EiW05QWeCab-oFmlStcmDjlrMjCqm1c0aJHhZBS3kmj-tkNvsM7GsGGScb_M-1dEFig,Twitch,BOTTOM,1,1711,5,4,4,181,11234,13,21386,2560,0,2,8,6.34716540035067,393.945061367621,749.947399181765,27,0.333333333333333
NA1_5356187366,GOLD,nx6n37g3sE8XKwO1xqlFVE3MvySKH6T7wx0nnEqo_GMratb16cHMMQU2IZkuutvBfjOD_qSEV1-_9w,Viktor,MIDDLE,1,1711,4,9,4,208,12006,18,27856,9221,0,2,8,7.29398012857978,421.016949152542,976.832261835184,27,0.296296296296296
NA1_5356411676,IRON,Vk7lXhHqEewFOJAzUWMwwXR5R2d9MgKEkZtsLGzeeDBdEettuJPeRptf6K1C-z-s6F6nyp4eNEglwQ,Diana,JUNGLE,0,1664,5,6,3,141,9416,26,17905,3053,0,3,4,5.08413461538461,339.519230769231,645.612980769231,19,0.421052631578947
NA1_5356411676,IRON,d8SObxJP8o-CANZfbUkDKtYdL2TM15HkttxAW7TtJkWVZKmFeE8rxRhLJb7C71byMgqvW8_KClpK4w,Mordekaiser,TOP,0,1664,6,7,1,174,9919,22,17895,2223,0,3,4,6.27403846153846,357.65625,645.252403846154,19,0.368421052631579
NA1_5356411676,IRON,dVGw4tLQC2ElPw36ROUR3vL9crNTmRQAo5nF2qZ-wG0dBaLp1p14th4rdOJN700BkM7ZhAwBabIXYQ,Yone,MIDDLE,0,1664,5,4,4,145,9534,3,17014,4132,0,3,4,5.22836538461539,343.774038461538,613.485576923077,19,0.473684210526316
NA1_5356411676,IRON,fnugaVAMayam9gEGFyGorM-xhKE5HhNPSX2EK7XyPqjbqLXcZOKB6tzoeV8y2SFzFcsSGnyLQoO_gg,Mel,UTILITY,0,1664,0,7,3,43,6930,43,13956,2559,0,3,4,1.55048076923077,249.879807692308,503.221153846154,19,0.157894736842105
NA1_5356411676,IRON,hsary6FrDylDcIFTb34pKNrA3QiWRuuwFIthptNRDgvxRh3lZoOpHyUjHS3rBNxRFHRx_XV0tII-PQ,Caitlyn,BOTTOM,0,1664,3,6,3,84,7418,5,10756,2159,0,3,4,3.02884615384615,267.475961538462,387.836538461538,19,0.315789473684211
NA1_5356411676,IRON,-0c-bIVD49TtH7W9_dnFjqpR7zbnnXK-g1SA9QIup9UmN_gNBlsIrqH6O70VnAWR_NHTyCM-gKTjOw,Samira,BOTTOM,1,1664,17,2,5,174,14863,14,32601,2982,0,1,3,6.27403846153846,535.925480769231,1175.51682692308,30,0.733333333333333
NA1_5356411676,IRON,YsVL5h70elIiGqYhSGnvS-x6CPvtLtMMzNf9-Eobm0ooAzM7HV07pDmPBSNdH3IcsXMiDyFu-5TfIg,Trundle,TOP,1,1664,5,4,5,170,9825,12,12305,4659,0,1,3,6.12980769230769,354.266826923077,443.689903846154,30,0.333333333333333
NA1_5356411676,IRON,rg8jTNUDaPncDx7x3DvZWE4pQc0cukbkn7aVWTZnW3ZvSSEW4Bc3nMRqXJFnHuEb1ZGdkdbWM9QzuQ,Sylas,JUNGLE,1,1664,6,3,12,130,10318,17,17781,1268,0,1,3,4.6875,372.043269230769,641.141826923077,30,0.6
NA1_5356411676,IRON,si3orHvqVan4B5IzDk4R43VE5AjjA99FO5q_zLIvfz7AoAuT46TXy9AE4TkM_wKmIhtLk9EsDcuNWQ,Leona,UTILITY,1,1664,1,3,18,19,7486,22,7766,493,0,1,3,0.685096153846154,269.927884615385,280.024038461538,30,0.633333333333333
NA1_5356411676,IRON,z8OiFEkNIbJeo7uZeVeaD9lVvpqPh1QHf3aYW9jGa-DUCdRXGoTpkgAtmdzzwofZkLpXNuZaVXh8hw,Azir,MIDDLE,1,1664,1,8,7,156,7696,13,10402,611,0,1,3,5.625,277.5,375.072115384615,30,0.266666666666667
NA1_5356457141,EMERALD,F5mEMdvc8y0YbHPRPIC0ZP2l0F2VLKygCI33gxTRY_Ddu-op4NizhrZr0xW2CS9QzVgjiGYzHzFIVg,DrMundo,TOP,0,1855,2,12,4,192,11035,6,29074,6334,0,2,2,6.21024258760108,356.927223719677,940.398921832884,23,0.260869565217391
NA1_5356457141,EMERALD,WloV19kdpMYeC01Nbe5FQEP8IuKsObHwMY3nD-AYt3x3oQ8RTRBBBqVpoUvZ1Q5R-4ZrqGj93CcsrA,Kindred,JUNGLE,0,1855,6,13,4,170,12382,28,23809,0,0,2,2,5.49865229110512,400.495956873315,770.102425876011,23,0.434782608695652
NA1_5356457141,EMERALD,hyoR7ZHICx2rjY0n2H4oARWfXNBb8pGLoQsg59rJehbCnzsNaKDKVW-AVytT8nIQYaJThmGAJt_HZA,Morgana,UTILITY,0,1855,3,10,10,27,8741,72,24640,267,0,2,2,0.873315363881402,282.727762803234,796.981132075472,23,0.565217391304348
NA1_5356457141,EMERALD,vr3a4ytchPjOyu2BkyISKtY-Khom7lbymWWsafV2u6my6RI7hFsUHiEcIyv7RA9D0KxVat6gn4nY-w,Caitlyn,BOTTOM,0,1855,4,7,5,226,12638,25,24021,3740,0,2,2,7.3099730458221,408.77628032345,776.959568733154,23,0.391304347826087
NA1_5356457141,EMERALD,yiXNs2tVRpBInDxm-OjzjOfiWOotJ3n8BrFIYIWhkFXjDQu8I0fJcBykaVrqfyuZMiLBLZu_BdBmtg,Chogath,MIDDLE,0,1855,8,11,3,182,12805,6,22297,1460,0,2,2,5.88679245283019,414.177897574124,721.196765498652,23,0.478260869565217
NA1_5356457141,EMERALD,9lVy6Uaw-8Zl6LomkMwDbZoCTLoJxZQEJYkSansQOGTeUtFPoDY2oGP2E-N_UYJFxcNMH7z_6Nxz4Q,Yasuo,MIDDLE,1,1855,8,6,11,176,13096,17,34691,2747,1,3,8,5.69272237196765,423.590296495957,1122.08086253369,52,0.365384615384615
NA1_5356457141,EMERALD,NZOQ5-4xcyiQDes4WbYq8I5rOdLw3jbh9uJjvuWqWpSVcHrvZ0lf_PtOy7Zhiakc2fnaajiecZgzQg,Kaisa,BOTTOM,1,1855,14,5,8,181,14248,18,32768,3926,1,3,8,5.8544474393531,460.851752021563,1059.88140161725,52,0.423076923076923
NA1_5356457141,EMERALD,NcuT0qTBJvW5bGGyQoEwG5FjuzfdrH1Ux7rTzxILd-z-qHAmg7Tr0fQuFWBJ0vu-rlEwq2QVFul5Dw,Zac,UTILITY,1,1855,3,6,25,62,10690,72,18536,589,1,3,8,2.00539083557951,345.768194070081,599.547169811321,52,0.538461538461538
NA1_5356457141,EMERALD,pWzJ-IyWAx1Y7RasyFTVZ990Ljrm-FoROIzE99oMoLi_j1UqtW96ezJhtGIuXHWvoS05lxiatQHtqg,Sejuani,JUNGLE,1,1855,6,2,26,166,12978,34,33798,2315,1,3,8,5.36927223719677,419.77358490566,1093.19676549865,52,0.615384615384615
NA1_5356457141,EMERALD,vPICQh29aVzykdZzWhyoNv4KS8QYi_1CVb6RvSJGXd_6tWFoBdgEoxYbS1VRQToXHpwEtomtLxi-bw,Pantheon,TOP,1,1855,21,4,10,199,16901,13,73398,7336,1,3,8,6.4366576819407,546.66307277628,2374.05929919137,52,0.596153846153846
NA1_5356505605,EMERALD,1cnMrn4ag6HoFlmo27jZFV21E8MQ4MuCKzyvWT3C8a-2WGfEveV4aabCkYUtNcKcFJtkhEZMP_x_4A,Seraphine,UTILITY,0,1078,3,3,0,29,5074,16,5626,1526,0,0,1,1.61410018552876,282.411873840445,313.135435992579,8,0.375
NA1_5356505605,EMERALD,AH4ehIoFMOL4HlpmwqxFlng3jlK9ZGc2ghPGUCqHNEDuqI3wLzKZF3t0KL7MLu0iXCrYJmBMZkT28w,Kayn,JUNGLE,0,1078,4,4,0,126,7415,13,8127,0,0,0,1,7.01298701298701,412.708719851577,452.337662337662,8,0.5
NA1_5356505605,EMERALD,coAiNFYWfecmYSJV-1sHYfyZq7EO1QCvD2hwnboAw1wOlo6B8ZK1q-LPGorrTxOAoNvCJtJSK3UrTA,Vladimir,MIDDLE,0,1078,1,3,0,129,5803,3,6813,995,0,0,1,7.17996289424861,322.987012987013,379.202226345083,8,0.125
NA1_5356505605,EMERALD,kQBhfkJc2tvf33KrtLeF5uRibFpCMWuUxZZzFxpQ4Sh22JvEbJY_Hw05NI-E9imxeHubq_xSX0mR1Q,Lux,BOTTOM,0,1078,0,3,3,129,6079,7,10280,1759,0,0,1,7.17996289424861,338.34879406308,572.170686456401,8,0.375
NA1_5356505605,EMERALD,pVzjS_J7SAEDvb-QlD7uKjJjEGGaq5jD769NcnICuz3e56Yt9wpLbK3WYx4sc0WO-xj8L9gufRRz4Q,Jax,TOP,0,1078,0,3,0,130,5258,6,7442,0,0,0,1,7.23562152133581,292.65306122449,414.211502782931,8,0.0
NA1_5356505605,EMERALD,DCvKTiccz2EBWGID6Ugz9GMr2JiTXWGTvnA8XiiF3-tmxkYvJuTSzy8S_SCgjdVe3Cl2kX-A2H99Ew,Trundle,TOP,1,1078,3,1,2,167,8467,8,10606,4727,0,2,5,9.29499072356215,471.26159554731,590.315398886827,16,0.3125
NA1_5356505605,EMERALD,TuFej7owZTJmLioGdo4I2I5wxmlrV-Dc-VoICFW1zpOZl_yxrOPA9y8q4nJ7VeXspEJ-4tEpXtDHUQ,Qiyana,MIDDLE,1,1078,9,3,3,110,9226,9,19562,7320,0,2,5,6.12244897959184,513.506493506493,1088.79406307978,16,0.75
NA1_5356505605,EMERALD,bQs0eS4dpeFLshR79Oc7rUY_-hgJ463bq9TYDbnznWR6DLOzkqXBVuNwOUv4ORVTr_ou_DGBaocI-A,Yunara,BOTTOM,1,1078,3,1,2,132,6758,7,7705,3984,0,2,5,7.3469387755102,376.141001855288,428.849721706865,16,0.3125
NA1_5356505605,EMERALD,peLs8m39-gjOsmrEsn9MBazPK8mljDcAcgaZ6OGj24SjBbGbxTF0ORLuJhscwsQXbz7v6ytKDtBmyw,Sona,UTILITY,1,1078,0,2,7,27,4732,25,4136,642,0,2,5,1.50278293135436,263.376623376623,230.204081632653,16,0.4375
NA1_5356505605,EMERALD,zj2Xwe9oVhub_2Q3vgyKIz3U__o7_PkwkKnKhryD6SZByNWDUFDeUrWGjlYXA-HQ_Fc5Q_ZXAro0nw,Belveth,JUNGLE,1,1078,1,1,6,124,7114,6,9116,343,0,2,5,6.90166975881262,395.95547309833,507.384044526902,16,0.4375
NA1_5356535842,GOLD,4UKeYY8S3d6PAFyXGFwkulB5nIKuRn024g0AG3odUVcHz6EzH2RrkwMCuBA3OIHWsagGThCRkaKKIw,Velkoz,UTILITY,0,1922,5,11,6,55,9866,53,29463,2022,1,0,4,1.71696149843913,307.991675338189,919.760665972945,29,0.379310344827586
NA1_5356535842,GOLD,AXw5YY9ewHFNdgVT1rHmhMh7HDp7TF_HhpPsIreS90u8RwvDfUHZJwROOdTcFkp8T9WEncR3JLRoFg,Nasus,TOP,0,1922,4,9,8,172,11657,17,20300,4680,1,0,4,5.36940686784599,363.902185223725,633.714880332986,29,0.413793103448276
NA1_5356535842,GOLD,JWpItjVXTINYuUXNGAV7LJua-aitxRehgHUaINGcbhalVPFQyNDW1U0-outI2_pvY9SSOBmjuQF8qA,Ziggs,BOTTOM,0,1922,1,7,10,225,11378,20,22744,3069,1,0,4,7.02393340270551,355.19250780437,710.010405827263,29,0.379310344827586
NA1_5356535842,GOLD,JXjWkH-ljDfInROUqG7aZ3dODMUXJ3wtlA1r7ywFPYhcFXfS9yhCJpbX0KPFNiYd8fuGuaS4bYU3KQ,Talon,MIDDLE,0,1922,10,7,4,134,13031,15,24117,735,1,0,4,4.18314255983351,406.795005202914,752.872008324662,29,0.482758620689655
NA1_5356535842,GOLD,q2RbPcuCw6HRAjQ-R_BjBsuZSp5ivTq-0Hj6Oh8tSv1K9iewRVLTpZWKDu5SE6I2P2CukFxrWb-5dA,Volibear,JUNGLE,0,1922,9,8,7,231,15286,14,28602,856,1,0,4,7.21123829344433,477.190426638918,892.882414151925,29,0.551724137931034
NA1_5356535842,GOLD,G_FezHbEorZjMtUZ7PN1zBoi1BHbZ-fvCXrvWkO-6eotgyjnVE7TGCW1ndZdq49AGccyS97h-YU7nw,Singed,TOP,1,1922,6,10,15,241,14537,24,35063,4397,0,4,10,7.52341311134235,453.808532778356,1094.57856399584,42,0.5
NA1_5356535842,GOLD,Hn55XJbi9xvgvGa9SKjC8E8_RpHTLUjBzrFNVi9oQlVQIG6-z-Xztb6oE4dKFojP1Rqe405z0FAkMA,Kaisa,BOTTOM,1,1922,19,4,12,179,16773,25,39997,10219,0,4,10,5.58792924037461,523.610822060354,1248.60561914672,42,0.738095238095238
NA1_5356535842,GOLD,YfY82Ar2eElG8Q9kY06qBPF08kJv3w0KmpOJcHrLS1oF5Uj7tinhk2Scg13igI9WKL_PHqaoYCJUiw,JarvanIV,JUNGLE,1,1922,4,6,21,203,13186,14,19383,2386,0,4,10,6.33714880332986,411.633714880333,605.088449531738,42,0.595238095238095
NA1_5356535842,GOLD,cEpTrzv9Qkr3k-qFrpMkYwtduLfZ3vop2PvwWB0Bdhslo3AM3CfA0HLrLdp1mtR13spgIUwpOtbTiA,TahmKench,UTILITY,1,1922,9,5,17,51,12313,57,22660,2290,0,4,10,1.59209157127992,384.380853277836,707.38813735692,42,0.619047619047619
NA1_5356535842,GOLD,veGat06tMDXSh3cya_oqV-6N7Q5glE12zWVvBbsP1xI0OxCDRdYVZ_0eoHEhgnsSDYADsNfxnUWdWg,Lux,MIDDLE,1,1922,4,4,14,180,11130,14,17894,6689,0,4,10,5.61914672216441,347.450572320499,558.605619146722,42,0.428571428571429
NA1_5356645764,SILVER,JPp5vDlx6hdYMJhRPUIDNz2jG4EpM2LIrgi5pMU0zmH37Cn-9SF7SADetE6vMQSOYUSbIrX6Dqgxgg,Trundle,JUNGLE,0,1661,1,10,5,176,9574,22,8110,3686,0,1,4,6.35761589403973,345.83985550873,292.956050571945,27,0.222222222222222
NA1_5356645764,SILVER,NF6vLq22ibYeXkqLXl0qMMaUKA2RfqCTx41w4cJAONvKGfO1R744SKqb4GYEd3_2r3_tqE6u48wlGw,Yorick,TOP,0,1661,4,7,4,154,10127,14,15928,4536,0,1,4,5.56291390728477,365.815773630343,575.364238410596,27,0.296296296296296
NA1_5356645764,SILVER,PYVPThiIsWKHLzHGRD_igB72VFrqz1oR7fCntUX_7A20tYYkrdgxA9V6xCNeB3DuSSWLMl89GREufw,Malzahar,MIDDLE,0,1661,7,10,4,209,12731,12,33912,3098,0,1,4,7.54966887417219,459.879590608067,1224.9969897652,27,0.407407407407407
NA1_5356645764,SILVER,VyZGsBnMahBPYRkw0FXWPHXZzEtBMuGbnZ1RBhMSmPT2Rt-PtoyB_gdjyQJcvCoPlsMg5indeu5gxQ,Sion,UTILITY,0,1661,11,5,7,71,12951,68,27198,1371,0,1,4,2.56472004816376,467.826610475617,982.468392534618,27,0.666666666666667
NA1_5356645764,SILVER,depIXsQXh-i-yrLjuwLmrqHMkSeXGPRSdW25bdnmGHgbDt6mOoxv-KKlsvBlVo8IGuIUlI_ob42FaA,Ashe,BOTTOM,0,1661,4,6,11,140,9840,12,14474,1952,0,1,4,5.05719446116797,355.448524984949,522.841661649609,27,0.555555555555556
NA1_5356645764,SILVER,N9S7bnaqKQTuguBtvPvZGJXC95WdR27sz0O7UhlMxV9omOLDJ9ekLIDz1iE0lfotJDWvdk5Y8v8Y3Q,Poppy,UTILITY,1,1661,2,7,10,36,8167,42,12988,266,1,3,9,1.30042143287176,295.015051173992,469.163154726069,38,0.315789473684211
NA1_5356645764,SILVER,OmALBztmfuROXvw3hJjtplHEYOgscRz3hHlEwRCNXrNnKV7nrSRJxtmECspz9s04w7ZCSKxxbPH5Ig,TwistedFate,MIDDLE,1,1661,7,5,5,205,13513,18,12631,4647,1,3,9,7.4051776038531,488.127633955449,456.26730885009,38,0.315789473684211
NA1_5356645764,SILVER,Y_lRn-KHfEB899WaD74pLrWCu5aexkKEbh3ZduZI9CDwuPIFJnAFw9IX__O1i3ul-ubuF9ihuu39Vw,Briar,JUNGLE,1,1661,14,3,4,216,14674,18,33544,137,1,3,9,7.80252859723058,530.066225165563,1211.70379289585,38,0.473684210526316
NA1_5356645764,SILVER,beOFGJuJvoKEqjjrJApLDYo_ZSgisyA_fmNqGvAPqK4d-s4rRwwtGYruumlh9XMi6odEMrtWnICBaA,Samira,BOTTOM,1,1661,6,8,4,143,11974,14,14109,6726,1,3,9,5.16556291390728,432.534617700181,509.656833232992,38,0.263157894736842
NA1_5356645764,SILVER,o5tmn5KRGAbuje0u4h3XwiWcgbel-fzL-HrgT3J54SWUmee0cC8Ygf4l02g3EMX1QYyAY3DTcfBctg,Gwen,TOP,1,1661,9,4,0,241,14771,11,29572,15474,1,3,9,8.70559903672486,533.570138470801,1068.22396146899,38,0.236842105263158
NA1_5356691863,DIAMOND,BVqzLZoqsdXkFGpFUo7iM47VmM9vtvus77vQfk8hklJMrV_GGXPT8h0V3zjfJtKnkkFn17k5Iq_5YQ,Camille,TOP,0,1438,1,6,5,166,7929,12,12798,1464,0,1,1,6.92628650904033,330.834492350487,533.991655076495,23,0.260869565217391
NA1_5356691863,DIAMOND,CE1VL7l7v51FRj_7ZgGI9ct9kaK2xluvTnfbGfm-bczTonrYlHYxkx3_24XojLcu4u-6gpY-w3wdVw,Twitch,BOTTOM,0,1438,9,10,7,154,10915,7,23072,917,0,1,1,6.42559109874826,455.424200278164,962.670375521558,23,0.695652173913043
NA1_5356691863,DIAMOND,GX2nxkPuMpiD96_xh39DLM94xdOz_dIhxGm7lLWPjJvOibq-0vAW7fyiFgjIM4w7IJReods8V9r-LA,Galio,MIDDLE,0,1438,5,7,5,148,9208,6,15034,0,0,1,1,6.17524339360223,384.200278164117,627.287899860918,23,0.434782608695652
NA1_5356691863,DIAMOND,W0799JWA7vT-gPbZuDcnLlMv1JjFH2UtOb7Id-uA-FhCHGuOKuBlYl6jFGpZPqBp3PkOm6j6EPr2Tw,Jax,JUNGLE,0,1438,6,6,7,145,10657,23,16033,0,0,1,1,6.05006954102921,444.659248956885,668.970792767733,23,0.565217391304348
NA1_5356691863,DIAMOND,ZLoFTqYLZa19gFo5dfnWHxRF7z5hLzq-0lHf4PE9Yp75xGLiYMFYA2GeAE--PpkfEZX0AczG_AFCsg,Soraka,UTILITY,0,1438,2,10,13,25,6743,44,4448,155,0,1,1,1.04311543810848,281.34909596662,185.591098748261,23,0.652173913043478
NA1_5356691863,DIAMOND,IHA0JCClYfBIQ8fBkXURICV8S0qpbRqPAdcgZRHptmVfu-lJ0Ogx3wYP76C3oLWDPLx0qrtG-Yt9lg,Katarina,MIDDLE,1,1438,9,7,9,155,11523,9,23352,8200,0,2,10,6.4673157162726,480.792767732962,974.353268428373,39,0.461538461538462
NA1_5356691863,DIAMOND,Ov0bZV0bp_b0MxUwR63eiBKEeoZDRwg9xwWGmUrP2mws0jV-F0fWwiGcE_oBRgvdjy0Ucem-HYKw4Q,KSante,TOP,1,1438,3,2,12,208,11491,13,19319,3652,0,2,10,8.67872044506259,479.457579972184,806.077885952712,39,0.384615384615385
NA1_5356691863,DIAMOND,Xg225wXVWdwfjjTa0T_GlMUtJ0BFgjzZ6rfCgAmi-SD2YtxgcFvh6_q__ze6AXFp56GfLM3hCCHOVA,Draven,BOTTOM,1,1438,16,3,13,176,15224,10,31582,7087,0,2,10,7.34353268428373,635.215577190542,1317.74687065369,39,0.743589743589744
NA1_5356691863,DIAMOND,uFrW8w0fOMeztL0lC2smQCke0N2i3ICo5crxV-eYiUBuV9DkqqShRcIkaehjL4uxWc_z5T_midnh1Q,Nautilus,UTILITY,1,1438,2,7,24,16,8213,61,8778,1393,0,2,10,0.66759388038943,342.684283727399,366.258692628651,39,0.666666666666667
NA1_5356691863,DIAMOND,xxyAHrcV-SvEkvGqmdebcNG5tK6HJNVuGcsyOV8Z6qitIXd5d7nnvjMmWKxV9d-6e0zCHpoy2V4Iag,Viego,JUNGLE,1,1438,9,4,11,176,11973,20,16452,6344,0,2,10,7.34353268428373,499.568845618915,686.453407510431,39,0.512820512820513
NA1_5356713538,GOLD,2BQwDxUjfqqHLL4qqPcxVAM97uYN-nRYW9Vz_swGMg2f6p-8rhWTfgnmqV9cR8JLWaoKc7gki4psuw,Lux,MIDDLE,0,1815,10,6,12,196,13396,18,38786,1309,0,1,2,6.47933884297521,442.842975206612,1282.18181818182,30,0.733333333333333
NA1_5356713538,GOLD,2MSfRToiNMeRKg9LSxiTOgOT8dHVeSPsyjDDuFlRMR4BTJMdwcN8V6fEzvGIM5qAeKwj3Qx3v-E2tg,Sejuani,JUNGLE,0,1815,7,10,10,163,11605,19,23364,83,0,1,2,5.38842975206612,383.636363636364,772.363636363636,30,0.566666666666667
NA1_5356713538,GOLD,3af7Emq-pUcWjD99Ev8CFvLCuMA0NQLftjGK0spFF_Bt7Qzsg9fx_rJsieRMNYbYZb3u6HNGeWk12A,Chogath,TOP,0,1815,10,7,3,183,12504,21,27448,2831,0,1,2,6.0495867768595,413.355371900826,907.371900826446,30,0.433333333333333
NA1_5356713538,GOLD,WYxn1P7ejA8-RCBLhr-8tF50UgrCNhvPrN7RZFQTGEzR7WbpGppln4yvXhVVLT-1QqdBXhe-psvhkA,Varus,BOTTOM,0,1815,3,9,4,161,8875,18,15189,1589,0,1,2,5.32231404958678,293.388429752066,502.115702479339,30,0.233333333333333
NA1_5356713538,GOLD,donrT5yopwa5pWzjRBg64wqzB4gU-9qTndxDJdKyn3Tt3nEeC3UDMP3Ckj1V2PqePwLyf8RDzzUY5Q,Milio,UTILITY,0,1815,0,6,13,26,6804,74,5150,501,0,1,2,0.859504132231405,224.925619834711,170.247933884298,30,0.433333333333333
NA1_5356713538,GOLD,3oxXCx7qh53BNpkk9a5tQ79ofwu4NS4mCra-3wslws0nb8AHmH3w8WqjuzCJJLWL1bhKp2ULyfwv9w,Kayn,JUNGLE,1,1815,15,3,12,225,17241,22,48790,4483,1,3,8,7.43801652892562,569.95041322314,1612.89256198347,38,0.710526315789474
NA1_5356713538,GOLD,9okgNMOExg-FZDYQHdrNV23g3UdDXcon7H315B3p9GGHHV-AgqSG8xpDtfgnzXHrs3OiQKm3MEVJbg,Kennen,TOP,1,1815,6,7,7,189,12465,27,30119,9537,1,3,8,6.24793388429752,412.066115702479,995.669421487603,38,0.342105263157895
NA1_5356713538,GOLD,YaWKebyhG3fVF8NSEyC1pRY8wMhniCuHS-uk38FVO7N3RDh3pffDnulL-k9t1V67A2yRZOSfvqSvDA,Talon,MIDDLE,1,1815,6,10,11,177,11366,29,22051,2623,1,3,8,5.85123966942149,375.735537190083,728.95867768595,38,0.447368421052632
NA1_5356713538,GOLD,tZinCTgU9zXlxkmewrCeycn1q7i7wtAUsrQlHVSL7HTZPnUnpf9NwRmzzHWG-eIASpUggPKxpEKC2A,Neeko,UTILITY,1,1815,3,7,14,35,8783,62,15674,455,1,3,8,1.15702479338843,290.347107438017,518.148760330579,38,0.447368421052632
NA1_5356713538,GOLD,xNjqhSPpNW3rhw_W5XExj66fxT5XUyl3kJ1T83msgaOcoqRiPD7sXQmhV0GIjH80i-mO8DPIeTHBLg,Kaisa,BOTTOM,1,1815,8,3,10,202,13356,22,30281,3980,1,3,8,6.67768595041322,441.520661157025,1001.02479338843,38,0.473684210526316
NA1_5356778560,SILVER,EInxyzalF7W54Nw4xHua6XbkIs2RBD-gQlWXu_VstfPaPMe37gGhHgpOV0MZKoK9h3uzcK2SWbz_Sg,Vladimir,TOP,0,2675,4,11,12,234,15386,44,34797,2576,2,2,5,5.24859813084112,345.106542056075,780.493457943925,46,0.347826086956522
NA1_5356778560,SILVER,GJwuLx8eKIcH0x9u3I5te_5JTDOF2BzHh4jtLBW9Mkv-425s2j0KsCb1537G0ik49Qvv7SuM8giyIA,Morgana,UTILITY,0,2675,6,12,20,101,15601,107,40717,3821,2,2,5,2.26542056074766,349.928971962617,913.278504672897,46,0.565217391304348
NA1_5356778560,SILVER,JfwPbWRvZD7MY0ETslxSke-XRlDOrWhotX-rRrtxMs9GiVv6EKeBU3jjYhpaVyH2dX_XXkregBotnA,Amumu,JUNGLE,0,2675,13,11,14,273,19829,40,57878,33,2,2,5,6.12336448598131,444.76261682243,1298.19813084112,46,0.58695652173913
NA1_5356778560,SILVER,NtSdjRKvGsvbEfAQbYGmL0byNc6yMbE8HhTUbKzpomwxIWGhngtofPlPY3LihXZYULfZ93akDPteGA,Vayne,BOTTOM,0,2675,13,11,6,291,22566,29,51036,4305,2,2,5,6.52710280373832,506.153271028037,1144.73271028037,46,0.41304347826087
NA1_5356778560,SILVER,lfyI0FdsxP7Oej4rzIMpKXHFDzom9SkGAaMTViDtn784pj3jsKd23yLaTHUKxaC_nsh9tZlvvsE-1w,Fizz,MIDDLE,0,2675,10,14,7,211,17984,32,29399,1605,2,2,5,4.73271028037383,403.379439252336,659.416822429907,46,0.369565217391304
NA1_5356778560,SILVER,6VR4pZ_xJLEE5316Ufx2WBL2T2flkcfAUInyA3o8LZvNAGcavMS-SUJClOVWvQve-kT74-liThG97w,Veigar,MIDDLE,1,2675,19,7,19,214,21656,33,70759,5425,0,4,13,4.8,485.742056074766,1587.11775700935,59,0.644067796610169
NA1_5356778560,SILVER,C_sywLpzaIt9UxHHUkT4InixlV3nX0MuaF2cSV_XAlveVTU3_EAJ6duprg8giUdQunKrEUCJthD5HQ,Zac,JUNGLE,1,2675,10,6,25,225,18037,30,42707,159,0,4,13,5.04672897196262,404.568224299065,957.914018691589,59,0.593220338983051
