match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5251524175,GOLD,HUYYNSLSnqWPfbjkx4RBS2t9PgxwIoCKvdlglmfB0qaisa9bUe42mfPKxp7BK-v6BxriYZRwiLYjZw,Camille,UTILITY,0,1788,4,14,8,58,9676,0,10347,0,0,0,2
NA1_5251524175,GOLD,NSkDXLkURzfXH3keUTnpIzkVf6i8qDVoqBilkWAIkFh9T08s66QmYNBi4YYNdmrmQXWIwJ8HXIFiGw,Urgot,TOP,1,1788,11,6,10,228,14550,20,37838,5782,1,5,10
NA1_5251524175,GOLD,qMHlfkCMKdjEyRJD3S-tUgD7DQIHmD8xJP6iKf4qgAEJXrvHr1h1iEc4T5rfx9nREAtX31wliDk-0g,Briar,JUNGLE,1,1788,5,5,7,170,11824,22,16663,4957,1,5,10
NA1_5251524175,GOLD,SQ5hBSs_KuUv8-cv2IpIC1c4VZdVHDt-mTTgQA1ePcjjXObmNPz7H_Q1ymYEFLhywrolsaOoJlBJgw,Zed,MIDDLE,1,1788,12,3,8,189,13575,17,26759,4345,1,5,10
NA1_5251524175,GOLD,NhtU2MeORQ5PdDX_3BVq59BkzSn22T6XDkY5cqH-fdxVFEhwRK5b-N_FquD7H9rXzVsdtoFUcudR-w,Xerath,BOTTOM,1,1788,12,7,12,131,13300,13,35922,4555,1,5,10
NA1_5251524175,GOLD,ZPPq5Mw1p99SOMhN9Qg8Eo2zGY4adNs5wMUPjV_ljMC6dizllN6jD7TTcZtgpgxkmQvfhrmHG5ldfA,Pyke,UTILITY,1,1788,12,7,17,27,13257,42,22521,4088,1,5,10
NA1_5428006848,GOLD,OyuE-ZTC1nq7Ot1i6EHvSEY6SFe0nIfMrdXa4dAfDSx8KcOp1_qc9ie7I0SZHqZMawMIYN6h6QNZkA,Jayce,TOP,1,1487,7,2,9,179,10847,12,19162,3521,0,4,4
NA1_5428006848,GOLD,JBzc2jbvjL2oNO2SAESP3feXWQlUyhxUz6vyozB6g3J4IZAyQTCGmlcDRHHFg6fEkmdxBkLjoRxsfQ,Ekko,JUNGLE,1,1487,13,4,7,176,12805,24,18301,0,0,4,4
NA1_5428006848,GOLD,b7n4Sn-qNAU48ZNgk3eO_TWg14NKtxgqAcwZtK6IOHyWLlYP1n-OiQlW8qmqan6xEXm_jgfn8BoudA,Morgana,MIDDLE,1,1487,7,5,6,151,9353,22,21246,1722,0,4,4
NA1_5428006848,GOLD,_rBPQXRPUHJhobqJm9QY0cYdM2cjOx55cNutHHUoBVuFflQTb9zBap4yzvbU0y9b0118NLLE5999qw,Vayne,BOTTOM,1,1487,8,6,4,151,10861,12,17467,4823,0,4,4
NA1_5428006848,GOLD,4qfMkIyboqD4n9MQgATBZ6xHINlW-isXIHluRlxt9XqDuHMnpBMoamD8YHYULB-Vkux0RXm-yObGGA,Senna,UTILITY,1,1487,3,4,14,29,8724,35,10830,1810,0,4,4
NA1_5428006848,GOLD,A7KzmQgoRZAhXvhn0aVc08Y6eRYgIDnMMAzARQJi7NytH2AAENxz0xbhsbuMwvVOSM7qMPFj3HbbBA,Teemo,TOP,0,1487,3,9,3,155,8706,16,12343,2573,0,0,3
NA1_5428006848,GOLD,qdmhEk2m1kgAyi0xgU78F5ZvcC-zhmYkYGe3ftj1-n3_22pePj_0boZo_MTOeblgkiL66eMdb7CYJg,Nocturne,JUNGLE,0,1487,4,8,9,175,11101,18,15595,1580,0,0,3
NA1_5428006848,GOLD,FzeYgKDveAZMYgCSgrtLlLGWEFjnv8S_rq623Id9iIPtDjkoDH_WIYWAbeaT2Eu-_xHqzDHPQoistw,Zoe,MIDDLE,0,1487,3,9,4,156,8635,16,15124,1056,0,0,3
NA1_5428006848,GOLD,zXh914OOSP9Cr8k6QkGm4fm9odZoytmygGC2MYtqBsArjar2M9jAdS1qBcTfSt7AUun9x1Gd_xXhag,Jinx,BOTTOM,0,1487,6,7,7,151,10516,6,14090,3678,0,0,3
NA1_5428006848,GOLD,0c_QLPzwZaLZxp1SNCV77G5I5H9NsES407_o5VtXiAEWLL_zhXmZGvtl0a-i9Zsc686DQ05q5BkedA,Nautilus,UTILITY,0,1487,5,5,7,26,8585,51,9831,186,0,0,3
NA1_5436840736,GOLD,LJ-j_GTRIW--ULt3J2Yg6iZ8DJPTuEE7c4An-2Bt5dGnQgUCLp_Em6yEgKLZbnUKKsbJQo8emLdbug,Kayle,TOP,0,1712,0,7,0,114,6800,9,8474,1541,0,1,2
NA1_5436840736,GOLD,MYcP1ip0CFXYKnob96OaIMLI05EYV1oVFUKlFXfGisxYJa-4lEVAorcMItwKu9GqDiSPTDsZ-aOKMw,Amumu,JUNGLE,0,1712,1,5,3,189,9367,21,8171,0,0,1,2
NA1_5436840736,GOLD,N05bjM4bnbhu62PeBLMqRExP8jTof9wHYtFzU8kFJ6k_BDU0LRHNthEL8bk7GTvNR626ygrk7AYiVA,Yone,MIDDLE,0,1712,2,2,0,228,10484,21,16154,3029,0,1,2
NA1_5436840736,GOLD,Vku9oiDBc7QeODUGx7asbu89D0aCFPyY17gpbADbCDCnGpz-drR3piWCmThe_QwDMsVCNWJOhwSseA,Lucian,BOTTOM,0,1712,4,3,2,227,10984,23,14279,0,0,1,2
NA1_5436840736,GOLD,D8sk5aRxWbmUtZbAyISVYJpdwHas8NXbfUcNgsIAB0y6qNFQUR5XlHl_t6qncWwoAE_UwLOLTHaThg,Nautilus,UTILITY,0,1712,2,3,2,73,7939,64,3410,2018,0,1,2
NA1_5436840736,GOLD,UJpyySftHexnclGBooTsyMu49bnB2sSWFHWdfa0qO4ydWfiQ90jZ4X4GtnbyX7OACM3rJNrT2IYcAg,Urgot,TOP,1,1712,6,0,1,234,12132,16,12761,4244,1,3,3
NA1_5436840736,GOLD,IFK2k_eaYOtTMP9FCz7U959QhNKWBaGcxrVNRuOD6dSpwp6XYs1sUQ0Y1xs7SmjixTf8Yin3CXCcog,LeeSin,JUNGLE,1,1712,4,0,7,208,11454,15,10023,0,1,3,3
NA1_5436840736,GOLD,o0vYyhDV8ZL0KAfZxnsS25v57bCVs6uhPohohfxVHj1qmA_pCSHRp-vrTq9uZA-IvQv45r9nbI4z_Q,Lux,MIDDLE,1,1712,2,2,5,203,9899,30,15648,176,1,3,3
NA1_5436840736,GOLD,x4BYTc-n809BsRPJ4XZyPf5gvhkx5NsPXfXDhH4pt0h91Zc-OdASvOPvmxGlM_JHk3pgD6zui0reCQ,Samira,BOTTOM,1,1712,5,4,3,203,11453,21,18210,2378,1,3,3
NA1_5436840736,GOLD,uOFF7s255x7h8QvXfLDpzigttRtY1Ev3DcM94q9T9zLzfMAJ0I7yTqtm01dx6Ulfo4ojmoCzZslc5Q,Mel,UTILITY,1,1712,3,3,3,44,8065,89,7005,1041,1,3,3
NA1_5351656636,GOLD,zQH2o4NwOXBvc4WJWv-qHYNQh92M11_rPy1bKk1hhbN8Mnbvt7RUOHqX3nllvZfDmHBwQTPZIgVfIA,Renekton,TOP,0,943,0,9,0,48,3037,4,5166,0,0,0,0
NA1_5351656636,GOLD,warvtbD1tFqjbGGf9Jmw53kMD91yuv6tLh19peze4fM7OL5H0VmYcbJnCUa9eKeWVZ8AJGN27x36Ng,Amumu,JUNGLE,0,943,2,3,2,92,5825,5,3631,0,0,0,0
NA1_5351656636,GOLD,poXEtvIyLeJKX624sFaJc-JBXT23z7J8GSdo-bgDryrMXdKm6alHFrk7PdTbx6qMW_yiahqvFzbkEg,Syndra,MIDDLE,0,943,2,5,1,81,4720,5,5364,347,0,0,0
NA1_5351656636,GOLD,2jYgjn08G9o9p-y_rDEUOlhWqaf4ZoYVWR1sJTlYrQ8oQ7C4OrJ4Y29Eduw8vjdzVHK6UHVmKrfMxQ,Jinx,BOTTOM,0,943,1,5,0,55,3709,2,1678,134,0,0,0
NA1_5351656636,GOLD,ff3GgBt0EtGW7PrWbEZ_72lP9k3eTApJ3k06z4lwSXPsSKMRSFaeEmEE8YZy77FrlXQ9nWIMKY9Cbg,FiddleSticks,UTILITY,0,943,2,4,0,37,4398,6,4429,0,0,0,0
NA1_5351656636,GOLD,owGu3KU2RT7DWDCgbFVPAcxUIWP8SbdqNL9Y_6-pIg4YIROo4jjN-I4EpIjM7IZAlCIASbZDkByQ1g,Jax,TOP,1,943,7,2,2,103,8247,4,9721,7012,0,2,5
NA1_5351656636,GOLD,pkZyX03Q4KdajHXO4UCveJ__ql51nAZSv1osbUTV9TfGucvyF7HBfRQwE6j7EJDohFutvg7EINfMyA,Briar,JUNGLE,1,943,3,3,6,104,6464,13,6953,219,0,2,5
NA1_5351656636,GOLD,g8lifiuid16zGwUkeyOuB0bl1N5qJRRWq7hSn2oHqQInLRzWgfFVDWo4D_FGC6_0VYHsvAYsuzYGjw,Mel,MIDDLE,1,943,9,0,1,131,7596,7,10399,3132,0,2,5
NA1_5351656636,GOLD,7s-FX5A9fgIjAPyRWmo2ViclKdLfXBNUS-jwantY-dctYlwun_QrchgYw8m6keSKwl90EhaRwl5G9Q,Varus,BOTTOM,1,943,6,2,2,99,6719,8,10720,4888,0,2,5
NA1_5351656636,GOLD,K1IEMLnfAXyJZa4l74vYOPfuNLPW7qPq0MkJDY7cUdNYuHTRz2ZPscsNdr0OiNkHM5dFjTk4JQJu4A,Thresh,UTILITY,1,943,0,1,8,20,4890,16,2752,2740,0,2,5
NA1_5399871124,GOLD,wNJ4BeYfSYzxh8edtHUYlum4qXtn_nytLOAy7AOeb0ExdiLfpQn8Gzwj1-EdiM7WitiBaS42OytLow,MonkeyKing,TOP,1,1354,12,2,4,189,13016,11,25110,9284,0,2,10
NA1_5399871124,GOLD,c49SUfTvzeMIk0u1n8l0T4bB48VFm8Snq1YZRF2VF4pOqtyJ7iZPCmhGeJAW67PhqOJE4In5MALrGg,Graves,JUNGLE,1,1354,4,5,7,151,9180,14,10046,981,0,2,10
NA1_5399871124,GOLD,SeOsyn_hRZDgJSr7ULMLPoTFTuG_DnjSfjf71WHysiukqW52wixxjbjmjX-cOYpCsrBjxY8cMDp-9Q,Vladimir,MIDDLE,1,1354,4,2,3,163,9374,10,14911,9855,0,2,10
NA1_5399871124,GOLD,H4u2jynZM3idtNeYzkDZX-NagLiNSM4wxBuKw8eKHODQVEAYiBN8HJlETCp7WpsoprG7nUALA-17Mw,Sivir,BOTTOM,1,1354,8,2,6,193,11956,13,19572,7958,0,2,10
NA1_5399871124,GOLD,UrypdR5JuOAelhr4UQv3T_UcAkwSHIKXXqqXv1IoxbbSsuxiC_E1pwfI5OUqRZMAZF7JoiYQGVf_ZA,Milio,UTILITY,1,1354,1,2,15,16,7286,39,5828,2545,0,2,10
NA1_5399871124,GOLD,sq8v2ccgzKDPaat-AQLjTUDGwXWYXbh3SY0hM123fYcF6q37Npj63rJzmD_JR684N2vQ_LAVAnHFvQ,Tryndamere,TOP,0,1354,4,7,1,149,8736,10,6120,0,0,1,0
NA1_5399871124,GOLD,iZVIdJaIp-7Ll_iDjEW0uHO25aDyoH0MpHCcIh_wJ2RkaXdkoFQsJjQXyg6i2Gyaacu_IgIdSagw3w,Naafiri,JUNGLE,0,1354,5,4,6,124,9006,10,14408,0,0,1,0
NA1_5399871124,GOLD,D-8JV33PFxEn3DtNrMjvcE5OHhVyZKisgo9Ngihiw0xPFl17TY6uXpCzBKwHaxjsDo9eWH0R6bvmww,Seraphine,MIDDLE,0,1354,1,7,9,147,7632,5,11308,0,0,1,0
NA1_5399871124,GOLD,5sHL4SfsBWPrLiXxZraanSsTN5dwaVI3YWimWnnO_CexbOj4klDIGUZXNRTi8ACWIercZLV7LFPIsQ,Draven,BOTTOM,0,1354,1,6,1,162,7002,9,6241,0,0,1,0
NA1_5399871124,GOLD,HbQQ4VuYPP6ZW51c6_i0y7JbfVa-4pUQrOWLDTmDNhgzv99EWCUNiKs6U1qZ2f9fHM1mHX9Gnnn7cw,Maokai,UTILITY,0,1354,2,5,4,26,5705,36,7378,0,0,1,0
NA1_5324437381,GOLD,gs6KzztpAZB7zdDwkeMFHNH3nzA5Kt96jfxg3ckX6VdfdrZwO0jY5DeMMuupmqzERGJCo14C-eh6gw,Ahri,TOP,1,1600,7,1,12,204,12275,13,27599,4357,0,4,3
NA1_5324437381,GOLD,eUt2K6vML0uAnpHsabHtt4a2Mc1bLaaVl5CUHMfGy08fifgdHkGrp_Vzxi2RHgLKXHJbZrwzLpa4Hw,JarvanIV,JUNGLE,1,1600,5,5,18,150,10308,21,17532,0,0,4,3
NA1_5324437381,GOLD,eALYgiYucLuBGXO39sicktiwP5wjnWCi1F_WP96ViUr0Wous3y4rI595P7u0w4Gosvf91c_YMf3ROg,Sylas,MIDDLE,1,1600,15,4,7,110,11925,15,25471,1660,0,4,3
NA1_5324437381,GOLD,qq37Q5MzvVjfw6sD6pT0pmKCZVHaM8o10FgJC0_8s4wP91e7SM_Ve7MKOh5cZgZzmqLeKWNTMRAGuQ,Draven,BOTTOM,1,1600,9,7,6,172,11736,13,26870,2175,0,4,3
NA1_5324437381,GOLD,5KgRyADk6NxVWkCIu_7v7ynd5AQtsC0lH42-9ep58NnoVhTaf9IXeyi-n7xHrokxqNKgBCsTe3a-4A,Lulu,UTILITY,1,1600,2,4,18,22,7890,57,5495,398,0,4,3
NA1_5324437381,GOLD,z-PXipbe-ikll5AmvR6fDva1JcDCWen36AiygEN1FEKqCwAFvBYasCPGJ2ltK-ZhxWNT9Aaxw8e_Yg,Renekton,TOP,0,1600,4,7,4,168,10167,14,17202,3626,0,0,3
NA1_5324437381,GOLD,wxXNjc9vrwgEuXbVxfPFZjES7QVDREoNMKdJAPOLoHLbRjSYqqeCNulRqOHUUA4avK9AjiGZm9dZZg,Kayn,JUNGLE,0,1600,4,9,3,152,9447,16,13223,0,0,0,3
NA1_5324437381,GOLD,pMHKsuXIkVK6Xr8jyAByN3QqgWfFYbINVdSRH22NDyBcxSwOdLiO4qwc2p43VuRPKnKe00jzjYZ7gQ,Jayce,MIDDLE,0,1600,5,11,3,138,9423,11,22487,3807,0,0,3
NA1_5324437381,GOLD,Oic6uiX6_s0U9Tn8_xBR-gsg5hVc7XwhJYQUAaHVVCmf_Q5Cz_Sdc-b5Lu0XEt745X0KA0brbmeO1w,Brand,BOTTOM,0,1600,3,5,8,155,9647,13,26234,709,0,0,3
NA1_5324437381,GOLD,vtPURXBheZxmiAnKyPZ2YZbB3SXn0BfhTWdDMAegU6MR6ceICEC-2KAoSppjXOJ7LsS7zHOyCR1vOA,Swain,UTILITY,0,1600,5,6,4,38,7401,45,10350,431,0,0,3
NA1_5436805183,GOLD,PU955potFIEYNVJvbNCJWWyqww4o-Pw1GSqGsu8PjYcdSdwxB7Q4gef0WVgYFsrPJOwF--rdAH4j4g,Garen,TOP,0,2174,12,8,8,260,16761,23,45565,7443,1,3,7
NA1_5436805183,GOLD,Y60jvTm_nYqg59ivKp7aO14SS7vQZG9vlVbwhK6W20rAc3Wz-TiDFsqfOyRcUZtIfwsmUyZwYH5YZg,Amumu,JUNGLE,0,2174,8,9,17,187,15194,33,33699,530,1,3,7
NA1_5436805183,GOLD,Q__y8LUzqPHbfLPyZbkWubXa8ClUzlLKweyI2SPzaSAiRLYLhNhbsZT3TwCgNYGbrUzEwasOcuu_MQ,Talon,MIDDLE,0,2174,10,8,9,162,13197,26,25394,2752,1,3,7
NA1_5436805183,GOLD,CD3L_Zg_iJMtGfGcLDXKPTRZ_fYSQQqaQX1npReZGS5D-vg-RzOUQqcSszFQXCuaDgsw0BoqD-LM5g,Vayne,BOTTOM,0,2174,12,7,4,207,15523,19,37220,5111,1,3,7
NA1_5436805183,GOLD,B7_D4fcLTFLtUX9KRIF7U9WEoxsPZdy9QTVJ02kofGpMV5p3BTVx7u950eyG2PtAOrLX3EyMtOhmtg,Seraphine,UTILITY,0,2174,2,8,15,43,10032,80,18600,1037,1,3,7
NA1_5436805183,GOLD,3bP0DXx8vUB6Hd1QzJ-Y6vmUkA3n24M87NGmj2Q-jyAl98AMB1r6AanbyJKuM_APvmCTqSC3mqdexw,Urgot,TOP,1,2174,4,10,13,221,14196,18,29387,5036,0,2,6
NA1_5436805183,GOLD,ATN8-uRvYL2fDJGk6Vy4fV5rSdr39aQvwkHsyHY6MoU4WzBehahHwE5DXBXo1QRDoS7EdnsVtldRsg,Evelynn,JUNGLE,1,2174,9,11,14,177,13818,25,28298,0,0,2,6
NA1_5436805183,GOLD,cjz77DDKWKtF1rVL_w4SjWGUwQ6xvFqUPZd4I8-GzPJ9ttErWau7HAlFbarrL_ZLBV-MDjAPkFehig,Swain,MIDDLE,1,2174,12,8,23,206,18006,21,54139,6499,0,2,6
NA1_5436805183,GOLD,eVFacPdJ-WDR4DdDiWDd816mc7v0Zbb1BXAXOhdTTfQPr3khExDt0xzL8rRKogfN6GNrMTMuUB_nIg,MissFortune,BOTTOM,1,2174,13,7,5,242,18318,30,27422,4274,0,2,6
NA1_5436805183,GOLD,I-Rksyrcm1s6QQlCmDHzH034p9qLaswX5KMymjiIgwDWDzxPUQu1Gu8YiY2h9bheuDC2-8jSe4nHvQ,Thresh,UTILITY,1,2174,2,8,21,28,9624,80,12725,1767,0,2,6
NA1_5426203310,GOLD,tyZue5RxuWFmAnGDL9KZe9NWRsXLOGbuioFo5F8PuPPhq_faR6dUlbxRwXIGCqfN5QV3NzJG_f5nhA,Fiora,TOP,1,1564,8,5,2,193,12019,14,23668,7120,0,3,4
NA1_5426203310,GOLD,-2Mh-oG0CJW1kp-jtECLXagIlje9NKC_SXmhfoDehcTJvevX36MdgzZGORTP0CtyqYDlgjwQlgDe1g,Briar,JUNGLE,1,1564,11,2,4,181,12024,21,16113,0,0,3,4
NA1_5426203310,GOLD,W4wH7dW-3IufFjmPD_7ebfsUsELTVX-kQ2ZXE5CLLXO0i37UTOxhluNoGmLAI98N6sJY3jsz-irzKg,Orianna,MIDDLE,1,1564,3,1,6,158,8393,19,16742,370,0,3,4
NA1_5426203310,GOLD,nkB2Xn8kCaOG747SIt6QbT4i43OtJ6ZWH_AU5gZhWjLs7Yew-564rW8xHds-txFbXGxPUacnUze5-A,Jinx,BOTTOM,1,1564,1,3,7,177,8599,21,15893,3746,0,3,4
NA1_5426203310,GOLD,XYyvjssCQS48sNpdyCMzHUrj1D9fkSMJyrBICcbUfsJLlduGpr1TdUjzyCQ343M5CjomWzwPVie2Gg,Milio,UTILITY,1,1564,0,3,11,20,6359,35,4218,1621,0,3,4
NA1_5426203310,GOLD,zNbOSYE79Qd-cXPOerL2q8N6jB7oF0Dy7Z_brmny4CY_6_H6sMF15OKsUhAj3LuhTP4aFcj29h2TdA,Camille,TOP,0,1564,5,6,1,172,10393,11,25207,4797,0,0,3
NA1_5426203310,GOLD,0m6efZFDlnansov1muhVr2gMs042WQhuFWC9xng7EVuUHD_UcDk7nZ201TOfbWfp6Sn6ZoS8H4CSMA,Elise,JUNGLE,0,1564,7,5,0,132,9413,17,8863,790,0,0,3
NA1_5426203310,GOLD,fMCACY1Y6QWgzHWRyJVPj4EqMqkiOQ_WJYyFdtkU-wjcLiRzNgo7lNsIF5zZn0yfzRrYicKgasTRHA,Veigar,MIDDLE,0,1564,1,3,1,167,8820,14,10153,1525,0,0,3
NA1_5426203310,GOLD,0i7myvNGQN-Mxi6NO9e8brnSgcbLXDZgucRpxlbTIVmVKS65wSLD8RqRvSn4k9l4SkL0F1_L7tENsA,Jhin,BOTTOM,0,1564,0,3,6,169,8034,13,8349,630,0,0,3
NA1_5426203310,GOLD,7upQ5GQNLogFjPR_IGGUtuyPYc5ixX8sLCRPHVm6jlXYW90hG42R7vkaOWU0tZVIL0r0X5qWbKe4rw,Morgana,UTILITY,0,1564,1,6,6,28,6490,65,12628,1038,0,0,3
NA1_5346053247,GOLD,sorBan8UAszzNM3MkSX9JyxodAWTF6PNICh5V8Zhv2vSnOROR6wBcQG9MrLOG4lB1qZlsB7g7I-UfQ,Jax,TOP,1,1684,7,8,4,198,12884,18,23257,9667,0,2,10
NA1_5346053247,GOLD,6lpFulcMrgno-05OSMm3QzLmrvE2AKbLczx0Gsyu8VFWmuXilqO3D8nBEcWW6fbK0lwmvZwf0CnjRw,Karthus,JUNGLE,1,1684,8,5,4,216,12198,32,23352,0,0,2,10
NA1_5346053247,GOLD,z-B6Pvt3u18alt9LEujOlPsgp3PhOUMPNOruG0byA2gbjYq3rmrlF9ZkFSlcbR2h01hC7rySsn6qOg,Viktor,MIDDLE,1,1684,15,8,8,179,15286,28,40490,6364,0,2,10
NA1_5346053247,GOLD,gnK6thOG0G-UJty3xmSkIVkB1-cq_Uylmvbph51rLj9TQ1OWsP93NOpsYt66TVygaQPRDv4RdsLAXA,Sivir,BOTTOM,1,1684,12,5,9,190,13926,18,22844,7150,0,2,10
NA1_5346053247,GOLD,g2WsoJqsEbZpOun1thj6p9m_YoMm8YCC_kL09iDaQpW2EAfsIzBDgFb6eDcF955yCQast-Ag2hbBxw,Lulu,UTILITY,1,1684,4,8,20,20,9882,41,11072,4748,0,2,10
NA1_5346053247,GOLD,7PozXkOa4Gy-H1Eh0w9f4i_lrfjoSYllCpHa2LnK5Q2Hpnz7You7NECQRMSoV4kuHoTwAeb2ECLFmQ,Garen,TOP,0,1684,4,8,3,234,11570,16,13646,6628,0,1,3
NA1_5346053247,GOLD,YcvINB_DnOwXA-z7FER2LXIAfethIUL_UjY7RDrsXseAP5CqwnjcburGiQt-itrTeUBa3B6srUu4_A,Gwen,JUNGLE,0,1684,13,7,7,148,14855,13,25797,2671,0,1,3
NA1_5346053247,GOLD,mJgTUFmhP0frKjIAuTqUgo6jq2UyJ2x_QhIMqIXwEGhDhApR_IZJgng_BjpKqLL4u35plCFUOrO1OA,TwistedFate,MIDDLE,0,1684,11,11,2,134,12406,21,19825,222,0,1,3
NA1_5346053247,GOLD,eN_pghZ9wClZg0mT_2WP-d2qKMkofGCLXI4zgm5f5aQpFjTI_Po1_n0iIpQl2izwY401DmqwpuHjlA,Ezreal,BOTTOM,0,1684,2,11,6,156,9292,12,13819,1614,0,1,3
NA1_5346053247,GOLD,4ITb9mmmRO2Qs3BUIq0sPXjpDCfgWemDI5y7frQmk7K0JxSBtTeA1mIu6lV9V_EY6GraWMX4NHDTrw,Bard,UTILITY,0,1684,4,9,9,31,8236,63,12618,0,0,1,3
NA1_5282478692,GOLD,BFhOHI-HHuBbIVjQ0YC9Hz6hLnwNLamyr3AApQ2CR-5i-MyEImu_q5UtvnuWZDwCbTQhcr1ACA92qw,Riven,TOP,1,1587,1,5,3,131,7145,14,7725,674,0,4,3
NA1_5282478692,GOLD,J5lC8ShKh_M3HmsrkVLYvUMLMubTB8VtJz1S_4ULwSH8tjFDduLVPPbt0awBnmmAOaZFgVhXQyH_KA,Ekko,JUNGLE,1,1587,3,4,6,145,9440,19,9758,0,0,4,3
NA1_5282478692,GOLD,YFUFoBlon5rG9jsmFfpxkxWJ6vQTXNYBpIbtXAhaSRtAxW5WMrCzQ1NFA59WVi0egBOLioqLL_eN5g,Xerath,MIDDLE,1,1587,6,4,2,170,9874,13,15022,1549,0,4,3
NA1_5282478692,GOLD,TtwzEkXF852qh9FT2GKaeVe1WxSEkGBMU3mL1WD-6M2soQt5_K-pOnqHxg_Hf1H_xUcCEV17iArO3g,Ezreal,BOTTOM,1,1587,6,4,8,187,10924,8,20992,3222,0,4,3
NA1_5282478692,GOLD,LiKt1h425VvVnDFP2ijSMgyTXxpUMI5RoLLm32kx08DPDWOAaB0BD2ADnvtWUOgOZ561rQv3KVtOMw,Velkoz,UTILITY,1,1587,5,5,7,47,8547,36,22127,6180,0,4,3
NA1_5282478692,GOLD,0ve1wiXM-4f_EtpzyN67WOJHkqr5v3hTs5z0Wf631tQYaHkCBd6bNekJ82HGbqFz7Q6aBaRXwzaraw,Akali,TOP,0,1587,6,3,2,171,9839,13,18182,576,0,0,0
NA1_5282478692,GOLD,ovAWIC7UvBwVb4cwuPMFkvcFf0XAxsUz0jAgKH3EnjodfJ4WfcEy6l6mdTImoXS-klA4uH9P4-t7nQ,Briar,JUNGLE,0,1587,2,3,6,169,9306,17,9779,0,0,0,0
NA1_5282478692,GOLD,g8mHVA6dqRPn39YVUYeAorBK5EJgCGR0m3V7ChGFWCHyYZIZFs8BaQ38vt2Iav4zX8XZWEIzr-hm_g,Diana,MIDDLE,0,1587,8,5,3,168,11132,17,17706,1034,0,0,0
NA1_5282478692,GOLD,GuIXTG74YXH8D9ZdfYtMrMSxZky-3z4yz_eCEcDmb4imrZDoF6jDYDsL7V7HANWH4tnQihvqFA6LtA,Zeri,BOTTOM,0,1587,4,8,7,199,10296,10,15424,419,0,0,0
NA1_5282478692,GOLD,FDFy6r1X41PHBVT_y1Rd7g9bhjrvZgG3wL4sDcK5iFRrpo6PnfJuyZyJZ2MCTvwE0UbdKmnir6jG_g,Brand,UTILITY,0,1587,2,2,2,18,5930,27,6289,0,0,0,0
NA1_5412538149,GOLD,VMRpC5mtka-xPuP2AG9jQbaJjWwtJK7Km7oHzqxCpiT9edb0RGmb8OFPl3ZJkISjjFSqix-1h7zsYQ,Riven,TOP,0,1559,5,6,1,167,11478,17,15914,5211,0,1,3
NA1_5412538149,GOLD,64kisG0ISmnCnvGEaETOgG3foUsGknUf3VJweDrIHnREMixIsFR-JElj650APTUnZ8yasKIr79n6-A,Jax,JUNGLE,0,1559,7,5,1,165,10765,13,14076,0,0,1,3
NA1_5412538149,GOLD,N6Q2cHCaiaf-enur_Tjnl5T_WkKYvgT2DQsOFW18FBEIjasRnBUMVRdc7uNx603VpeNXur6dMVsAKg,Taliyah,MIDDLE,0,1559,0,8,7,149,7779,21,19410,703,0,1,3
NA1_5412538149,GOLD,g70bL-w5P2J_3OZwOuxK0lwHkwfHa92NzEnxs-EV5q-3OT1ydMH_2hYTQ_BbHjXR45tbbRZ-YG5lsQ,Lucian,BOTTOM,0,1559,3,7,2,157,9184,11,16814,2214,0,1,3
NA1_5412538149,GOLD,UKWdbZqMkxWanEYfNRC6vh3j_9ATLzhKjuVZbEJ-CjJY1Xkth8jwYT-4jfcR0wuYizJb2GdvP-G5xw,Soraka,UTILITY,0,1559,1,8,6,11,6373,31,5784,0,0,1,3
NA1_5412538149,GOLD,hLRJFko9ZcsFUXXPlpSOtslpsz8bKOh8ubP1PyRzmkWPuKs0vq54VpicPdIOZPmBkLfZPFe3PtgjpA,Renekton,TOP,1,1559,15,3,2,203,14737,18,40034,5855,0,2,11
NA1_5412538149,GOLD,_BexVMEmWP1yUoqvA9PrDa6iplKk-8JKFRNQj4ezF6x599EgOwVeAiR2TB4HAZYFT-7cetX9bvqf4w,Teemo,JUNGLE,1,1559,8,3,5,189,11936,25,25581,5101,0,2,11
NA1_5412538149,GOLD,FfmuMC_nARzfQb0xWtSdlCMhOLJeGQvH_pClRJHmdSqlCD-24Fe0E1Ia7aPlyj_vKX5i7e6wiA5Fkg,Smolder,MIDDLE,1,1559,2,4,3,231,10735,11,15183,6452,0,2,11
NA1_5412538149,GOLD,pjMCOpk80wEKEf1vxR3Iuddn_IrDXnAbDpZqCfV0r5PpI32h_8svgpQNG1y1BdRl_LN1r4yTzCFHWA,Sivir,BOTTOM,1,1559,7,3,3,234,13184,7,18291,8573,0,2,11
NA1_5412538149,GOLD,VeiRZj9LMxOrFz2wPHu5VrltTs43JME8_2wibdaIvkqisIZPFkm4rsNNYsZT6y0jhr6mPC2kVua6pQ,Sona,UTILITY,1,1559,2,3,16,9,8583,37,16896,2766,0,2,11
